Vardas,Pavardė,Gimtadienis,Vardadieniai,Pastabos
Petras1,Lapinskas,1964-06-13 00:00:00,,
Telesforas,Zaleskis,1997-08-15 00:00:00,1-5; ,
Zigmas,Cibulskis,2001-07-08 00:00:00,5-1; ,
Pelagija,Jagelavičienė,1993-09-03 00:00:00,6-10; ,
Agripina,Kuodytė,1993-11-08 00:00:00,6-23; ,
Arminė,Garnelytė,1933-05-24 00:00:00,1-4; ,
Cezarė,Eidrigevičiūtė,1995-07-03 00:00:00,1-12; ,
Žygaudas,Valaitis,1949-03-06 00:00:00,11-1; ,
Morta,Prušinskienė,1935-07-01 00:00:00,1-19; 7-29; ,
Ramunė,Digimienė,1950-07-09 00:00:00,6-19; ,
Joana,Virbickienė,1984-06-19 00:00:00,2-4; 5-24; 5-30; 8-21; 12-12; ,
Vitalius,Drazdauskas,1949-05-03 00:00:00,4-28; ,
Lengvenis,Macas,1940-07-03 00:00:00,2-18; ,
Bronislovas,Mazonas,1951-07-11 00:00:00,9-3; ,
Andrius,Vimuntis,1983-07-20 00:00:00,2-4; 5-16; 11-1; 11-10; 11-30; ,
Vydotas,Dambrauskas,1986-10-13 00:00:00,3-5; ,
Zuzana,Karčauskytė,1951-12-26 00:00:00,2-19; 8-11; ,
Jomantė,Bočienė,1992-01-01 00:00:00,2-7; ,
Kazys,Zaleskis,1948-10-11 00:00:00,3-4; ,
Liaudmina,Opulskytė,1973-06-21 00:00:00,7-3; ,
Simas,Butminas,1948-05-02 00:00:00,1-5; 2-18; 10-28; ,
Auksė,Petrulytė,1937-08-22 00:00:00,1-14; 6-2; 7-19; ,
Aina,Senkevičienė,1959-09-19 00:00:00,10-8; ,
Marcelinas,Marozas,1971-06-20 00:00:00,3-2; 6-2; 6-18; ,
Tulgedas,Taraškevičius,2001-09-22 00:00:00,6-28; ,
Vilhelmas,Stanulionis,2000-07-31 00:00:00,1-10; 6-25; ,
Asta,Bilbokaitė,1966-05-05 00:00:00,2-3; ,
Nandas,Darbutas,1956-06-11 00:00:00,6-20; ,
Gerdvilė,Kuliešienė,1969-03-25 00:00:00,11-16; ,
Zuzana,Opulskytė,1975-09-03 00:00:00,2-19; 8-11; ,
Albertas,Rumbutis,1933-07-01 00:00:00,11-15; ,
Donatas,Pranckevičius,1935-09-04 00:00:00,2-17; 8-7; 10-22; ,
Tomas,Dabulskis,1961-06-04 00:00:00,1-28; 3-7; 6-22; 7-3; 9-22; 11-21; 12-21; 12-29; ,
Tolminas,Drazdas,1966-12-23 00:00:00,6-16; ,
Julita,Karsokaitė,1943-01-05 00:00:00,5-18; 6-16; ,
Brigita,Svetkovskienė,1977-04-21 00:00:00,2-1; 7-23; 10-8; ,
Visvilas,Šeškas,1943-12-16 00:00:00,8-15; ,
